2003-04-06	0.020518333
2003-04-07	0.0195325
2003-04-08	0.0189
2003-04-09	0.018659583
2003-04-10	0.018637083
2003-04-11	0.01984875
2003-04-12	0.019375833
2003-04-13	0.01984875
2003-04-14	0.01891375
2003-04-15	0.019605
2003-04-16	0.018540417
2003-04-17	0.017592083
2003-04-18	0.0167075
2003-04-19	0.0164325
2003-04-20	0.016682917
2003-04-21	0.015817917
2003-04-22	0.01583
2003-04-23	0.0157825
2003-04-24	0.01467875
2003-04-25	0.01412875
2003-04-26	0.01412625
2003-04-27	0.017322083
2003-04-28	0.015219167
2003-04-29	0.014117917
2003-04-30	0.013670833
2003-05-01	0.016965
2003-05-02	0.014106667
2003-05-03	0.01380875
2003-05-04	0.013307917
2003-05-05	0.012559583
2003-05-06	0.012299167
2003-05-07	0.012059583
2003-05-08	0.01182
2003-05-09	0.012687083
2003-05-10	0.014994167
2003-05-11	0.020758333
2003-05-12	0.014492083
2003-05-13	0.013362083
2003-05-14	0.013847917
2003-05-15	0.013650417
2003-05-16	0.013994167
2003-05-17	0.012559583
2003-05-18	0.014416667
2003-05-19	0.02808
2003-05-20	0.0373675
2003-05-21	0.02042
2003-05-22	0.016485
2003-05-23	0.014408333
2003-05-24	0.013847917
2003-05-25	0.013069167
2003-05-26	0.012809583
2003-05-27	0.012549167
2003-05-28	0.012049583
2003-05-29	0.01157
2003-05-30	0.01111
2003-05-31	0.011129583
2003-06-01	0.011550417
2003-06-02	0.010860417
2003-06-03	0.010649583
2003-06-04	0.01063125
2003-06-05	0.01193375
2003-06-06	0.013437917
2003-06-07	0.035008333
2003-06-08	0.017540833
2003-06-09	0.013666667
2003-06-10	0.011860833
2003-06-11	0.010850833
2003-06-12	0.010400833
2003-06-13	0.010218333
2003-06-14	0.013190417
2003-06-15	0.013934583
2003-06-16	0.010762083
2003-06-17	0.009951667
2003-06-18	0.018510833
2003-06-19	0.016697917
2003-06-20	0.012668333
2003-06-21	0.010719167
2003-06-22	0.009951667
2003-06-23	0.009571667
2003-06-24	0.01201
2003-06-25	0.010159583
2003-06-26	0.009092917
2003-06-27	0.00890875
2003-06-28	0.00890875
2003-06-29	0.008865417
2003-06-30	0.008691667
2003-07-01	0.00954625
2003-07-02	0.011887917
2003-07-03	0.0103825
2003-07-04	0.009740833
2003-07-05	0.010592917
2003-07-06	0.010787917
2003-07-07	0.009177083
2003-07-08	0.008491667
2003-07-09	0.009392917
2003-07-10	0.009905
2003-07-11	0.008483333
2003-07-12	0.008092083
2003-07-13	0.007902083
2003-07-14	0.007727917
2003-07-15	0.007902083
2003-07-16	0.007712083
2003-07-17	0.00755375
2003-07-18	0.00807625
2003-07-19	0.0075225
2003-07-20	0.007342083
2003-07-21	0.00716
2003-07-22	0.00716
2003-07-23	0.007282083
2003-07-24	0.008114167
2003-07-25	0.009887083
2003-07-26	0.00790125
2003-07-27	0.010015417
2003-07-28	0.019980833
2003-07-29	0.014748333
2003-07-30	0.010456667
2003-07-31	0.009092917
2003-08-01	0.010756667
2003-08-02	0.00907625
2003-08-03	0.008291667
2003-08-04	0.008084167
2003-08-05	0.007712083
2003-08-06	0.007514583
2003-08-07	0.00716
2003-08-08	0.00718125
2003-08-09	0.006972917
2003-08-10	0.0068025
2003-08-11	0.00663
2003-08-12	0.006622917
2003-08-13	0.006250417
2003-08-14	0.006320833
2003-08-15	0.006899167
2003-08-16	0.00650875
2003-08-17	0.0064275
2003-08-18	0.006754167
2003-08-19	0.007182917
2003-08-20	0.006892917
2003-08-21	0.00705125
2003-08-22	0.006634167
2003-08-23	0.00638875
2003-08-24	0.00632375
2003-08-25	0.006294583
2003-08-26	0.006244167
2003-08-27	0.006240833
2003-08-28	0.00624875
2003-08-29	0.007859167
2003-08-30	0.011774167
2003-08-31	0.0093075
2003-09-01	0.008508333
2003-09-02	0.0078325
2003-09-03	0.006928333
2003-09-04	0.006596667
2003-09-05	0.006445
2003-09-06	0.006358333
2003-09-07	0.006522083
2003-09-08	0.006694167
2003-09-09	0.006725833
2003-09-10	0.006665417
2003-09-11	0.010375833
2003-09-12	0.014548333
2003-09-13	0.0085075
2003-09-14	0.007654583
2003-09-15	0.007116667
2003-09-16	0.0068375
2003-09-17	0.006665
2003-09-18	0.006524167
2003-09-19	0.006408333
2003-09-20	0.006237083
2003-09-21	0.006240417
2003-09-22	0.00614875
2003-09-23	0.00648875
2003-09-24	0.006400833
2003-09-25	0.006075833
2003-09-26	0.005957917
2003-09-27	0.005972917
2003-09-28	0.00597875
2003-09-29	0.006056667
2003-09-30	0.005939583
2003-10-01	0.005842917
2003-10-02	0.006782917
2003-10-03	0.0068375
2003-10-04	0.010595
2003-10-05	0.067722917
2003-10-06	0.018782917
2003-10-07	0.0601775
2003-10-08	0.065649167
2003-10-09	0.078380833
2003-10-10	0.046279583
2003-10-11	0.05100375
2003-10-12	0.02839875
2003-10-13	0.01800125
2003-10-14	0.01422875
2003-10-15	0.012487917
2003-10-16	0.01173625
2003-10-17	0.011230417
2003-10-18	0.010859583
2003-10-19	0.010602917
2003-10-20	0.010685
2003-10-21	0.01215375
2003-10-22	0.011482917
2003-10-23	0.011016667
2003-10-24	0.010054583
2003-10-25	0.00964875
2003-10-26	0.010024167
2003-10-27	0.0099425
2003-10-28	0.009847917
2003-10-29	0.0100225
2003-10-30	0.010977083
2003-10-31	0.010807917
2003-11-01	0.009620417
2003-11-02	0.009154167
2003-11-03	0.00894625
2003-11-04	0.008624167
2003-11-05	0.008444583
2003-11-06	0.00844375
2003-11-07	0.008425417
2003-11-08	0.008552083
2003-11-09	0.008460417
2003-11-10	0.00843125
2003-11-11	0.008374583
2003-11-12	0.008392917
2003-11-13	0.0085
2003-11-14	0.008605
2003-11-15	0.008885833
2003-11-16	0.008779167
2003-11-17	0.009475833
2003-11-18	0.009498333
2003-11-19	0.010604167
2003-11-20	0.0094525
2003-11-21	0.008935
2003-11-22	0.00864125
2003-11-23	0.008455
2003-11-24	0.008306667
2003-11-25	0.00827375
2003-11-26	0.008338333
2003-11-27	0.008357917
2003-11-28	0.008492917
2003-11-29	0.01116125
2003-11-30	0.010699583
2003-12-01	0.01077875
2003-12-02	0.009895833
2003-12-03	0.009186667
2003-12-04	0.008719583
2003-12-05	0.0085
2003-12-06	0.008634167
2003-12-07	0.008160417
2003-12-08	0.007869583
2003-12-09	0.0082575
2003-12-10	0.0086475
2003-12-11	0.00832
2003-12-12	0.0088975
2003-12-13	0.02095375
2003-12-14	0.065154583
2003-12-15	0.02198125
2003-12-16	0.015395833
2003-12-17	0.0130025
2003-12-18	0.012347083
2003-12-19	0.01164125
2003-12-20	0.011392083
2003-12-21	0.03022125
2003-12-22	0.01924875
2003-12-23	0.013400833
2003-12-24	0.013959167
2003-12-25	0.01110375
2003-12-26	0.01154
2003-12-27	0.011580833
2003-12-28	0.011589167
2003-12-29	0.011429167
2003-12-30	0.011340833
2003-12-31	0.011118333
2004-01-01	0.010829583
2004-01-02	0.010252083
2004-01-03	0.009755833
2004-01-04	0.009760833
2004-01-05	0.010048333
2004-01-06	0.010262083
2004-01-07	0.009983333
2004-01-08	0.009969583
2004-01-09	0.010231667
2004-01-10	0.010211667
2004-01-11	0.011604167
2004-01-12	0.0370175
2004-01-13	0.067577083
2004-01-14	0.069010417
2004-01-15	0.026073333
2004-01-16	0.019946667
2004-01-17	0.018133333
2004-01-18	0.016209583
2004-01-19	0.01526875
2004-01-20	0.01585875
2004-01-21	0.014729167
2004-01-22	0.01394625
2004-01-23	0.014810417
2004-01-24	0.019203333
2004-01-25	0.013475
2004-01-26	0.01361
2004-01-27	0.013611667
2004-01-28	0.013396667
2004-01-29	0.013269583
2004-01-30	0.012777083
2004-01-31	0.012644583
2004-02-01	0.01448
2004-02-02	0.038681667
2004-02-03	0.12040625
2004-02-04	0.04591
2004-02-05	0.036424167
2004-02-06	0.04998375
2004-02-07	0.05356125
2004-02-08	0.04053625
2004-02-09	0.02974375
2004-02-10	0.025957917
2004-02-11	0.024592917
2004-02-12	0.022144583
2004-02-13	0.021355417
2004-02-14	0.021186667
2004-02-15	0.020754167
2004-02-16	0.0199475
2004-02-17	0.019479167
2004-02-18	0.019552083
2004-02-19	0.018592083
2004-02-20	0.0183325
2004-02-21	0.01871
2004-02-22	0.021633333
2004-02-23	0.02085
2004-02-24	0.018159583
2004-02-25	0.01753875
2004-02-26	0.017370417
2004-02-27	0.017037917
2004-02-28	0.016214583
2004-02-29	0.015495
2004-03-01	0.014754167
2004-03-02	0.014519583
2004-03-03	0.01452
2004-03-04	0.014405833
2004-03-05	0.014051667
2004-03-06	0.013789583
2004-03-07	0.0123625
2004-03-08	0.01314125
2004-03-09	0.013860833
2004-03-10	0.013741667
2004-03-11	0.013977917
2004-03-12	0.014395417
2004-03-13	0.016035833
2004-03-14	0.016917917
2004-03-15	0.02087625
2004-03-16	0.027629583
2004-03-17	0.0365475
2004-03-18	0.046103333
2004-03-19	0.055590833
2004-03-20	0.077775
2004-03-21	0.09902
2004-03-22	0.065189583
2004-03-23	0.043669167
2004-03-24	0.03531875
2004-03-25	0.029566667
2004-03-26	0.025949583
2004-03-27	0.024158333
2004-03-28	0.02278
2004-03-29	0.02406875
2004-03-30	0.02767375
2004-03-31	0.03255125
2004-04-01	0.0408475
2004-04-02	0.054127083
2004-04-03	0.055455833
2004-04-04	0.053233333
2004-04-05	0.071567083
2004-04-06	0.095709583
2004-04-07	0.05915625
2004-04-08	0.047631667
2004-04-09	0.043846667
2004-04-10	0.040055
2004-04-11	0.038470833
2004-04-12	0.037014583
2004-04-13	0.035795833
2004-04-14	0.036771667
2004-04-15	0.036665833
2004-04-16	0.037695
2004-04-17	0.035443333
2004-04-18	0.034169583
2004-04-19	0.032132083
2004-04-20	0.029785833
2004-04-21	0.026998333
2004-04-22	0.025739583
2004-04-23	0.031146667
2004-04-24	0.037276667
2004-04-25	0.02804
2004-04-26	0.025792917
2004-04-27	0.024039583
2004-04-28	0.022857083
2004-04-29	0.021772083
2004-04-30	0.020882917
2004-05-01	0.019440417
2004-05-02	0.018930417
2004-05-03	0.018132083
2004-05-04	0.017598333
2004-05-05	0.017256667
2004-05-06	0.0239425
2004-05-07	0.0506925
2004-05-08	0.0270625
2004-05-09	0.025423333
2004-05-10	0.02355625
2004-05-11	0.021102917
2004-05-12	0.02916125
2004-05-13	0.0232075
2004-05-14	0.019495417
2004-05-15	0.018265417
2004-05-16	0.026648333
2004-05-17	0.019735
2004-05-18	0.017884583
2004-05-19	0.016836667
2004-05-20	0.016283333
2004-05-21	0.018342083
2004-05-22	0.01809375
2004-05-23	0.017235417
2004-05-24	0.016660417
2004-05-25	0.015915
2004-05-26	0.01533125
2004-05-27	0.01491875
2004-05-28	0.014622917
2004-05-29	0.01423
2004-05-30	0.013854583
2004-05-31	0.013835417
2004-06-01	0.024907917
2004-06-02	0.05677
2004-06-03	0.05868
2004-06-04	0.026195417
2004-06-05	0.047209167
2004-06-06	0.04105375
2004-06-07	0.026751667
2004-06-08	0.0213825
2004-06-09	0.018969167
2004-06-10	0.017714167
2004-06-11	0.020344583
2004-06-12	0.020605417
2004-06-13	0.01788625
2004-06-14	0.016566667
2004-06-15	0.016206667
2004-06-16	0.016030833
2004-06-17	0.015358333
2004-06-18	0.015956667
2004-06-19	0.0161425
2004-06-20	0.02141375
2004-06-21	0.018730833
2004-06-22	0.015904583
2004-06-23	0.01702625
2004-06-24	0.017637917
2004-06-25	0.015065
2004-06-26	0.0141975
2004-06-27	0.01403
2004-06-28	0.013262083
2004-06-29	0.012530833
2004-06-30	0.012369167
2004-07-01	0.013249583
2004-07-02	0.0156275
2004-07-03	0.014970833
2004-07-04	0.013029583
2004-07-05	0.012780833
2004-07-06	0.014276667
2004-07-07	0.012765
2004-07-08	0.011987083
2004-07-09	0.01942125
2004-07-10	0.01471125
2004-07-11	0.020507083
2004-07-12	0.018263333
2004-07-13	0.020992917
2004-07-14	0.015332917
2004-07-15	0.044859583
2004-07-16	0.029925
2004-07-17	0.01739625
2004-07-18	0.014690833
2004-07-19	0.013796667
2004-07-20	0.013190833
2004-07-21	0.013421667
2004-07-22	0.011974583
2004-07-23	0.0114825
2004-07-24	0.011623333
2004-07-25	0.01141375
2004-07-26	0.0112675
2004-07-27	0.01117125
2004-07-28	0.010745
2004-07-29	0.010464167
2004-07-30	0.010267917
2004-07-31	0.010178333
2004-08-01	0.010378333
2004-08-02	0.0099325
2004-08-03	0.009783333
2004-08-04	0.009727917
2004-08-05	0.00947875
2004-08-06	0.009599167
2004-08-07	0.009462917
2004-08-08	0.009226667
2004-08-09	0.009062083
2004-08-10	0.0089325
2004-08-11	0.00888625
2004-08-12	0.013907083
2004-08-13	0.022744583
2004-08-14	0.016097083
2004-08-15	0.015310833
2004-08-16	0.01141875
2004-08-17	0.01068
2004-08-18	0.009957083
2004-08-19	0.009594167
2004-08-20	0.01279125
2004-08-21	0.018868333
2004-08-22	0.0284325
2004-08-23	0.013488333
2004-08-24	0.012385
2004-08-25	0.013085417
2004-08-26	0.013295833
2004-08-27	0.02079875
2004-08-28	0.012203333
2004-08-29	0.010751667
2004-08-30	0.01073
2004-08-31	0.01059875
2004-09-01	0.009709167
2004-09-02	0.009174583
2004-09-03	0.008870417
2004-09-04	0.008758333
2004-09-05	0.00845625
2004-09-06	0.008342917
2004-09-07	0.008191667
2004-09-08	0.008069167
2004-09-09	0.007884167
2004-09-10	0.0081275
2004-09-11	0.008337083
2004-09-12	0.0110975
2004-09-13	0.00970125
2004-09-14	0.008921667
2004-09-15	0.0094975
2004-09-16	0.008776667
2004-09-17	0.00830625
2004-09-18	0.008274583
2004-09-19	0.008265833
2004-09-20	0.008347083
2004-09-21	0.008579583
2004-09-22	0.009613333
2004-09-23	0.05928625
2004-09-24	0.04302375
2004-09-25	0.02097875
2004-09-26	0.016260833
2004-09-27	0.0135975
2004-09-28	0.015099583
2004-09-29	0.014765
2004-09-30	0.014401667
2004-10-01	0.012764167
2004-10-02	0.01207375
2004-10-03	0.011283333
2004-10-04	0.010634583
2004-10-05	0.010160417
2004-10-06	0.009797083
2004-10-07	0.009885
2004-10-08	0.010982917
2004-10-09	0.013362917
2004-10-10	0.012032083
2004-10-11	0.010376667
2004-10-12	0.009693333
2004-10-13	0.009638333
2004-10-14	0.009654167
2004-10-15	0.009866667
2004-10-16	0.010509167
2004-10-17	0.010445
2004-10-18	0.019133333
2004-10-19	0.014034583
2004-10-20	0.011454583
2004-10-21	0.010758333
2004-10-22	0.010431667
2004-10-23	0.010120417
2004-10-24	0.009883333
2004-10-25	0.009589583
2004-10-26	0.00968875
2004-10-27	0.009750417
2004-10-28	0.009622917
2004-10-29	0.009310417
2004-10-30	0.009242083
2004-10-31	0.011573333
2004-11-01	0.010879167
2004-11-02	0.009797083
2004-11-03	0.009302083
2004-11-04	0.009050417
2004-11-05	0.00927375
2004-11-06	0.010218333
2004-11-07	0.012867083
2004-11-08	0.011954583
2004-11-09	0.011389167
2004-11-10	0.0111475
2004-11-11	0.013936667
2004-11-12	0.014158333
2004-11-13	0.013831667
2004-11-14	0.011772917
2004-11-15	0.01071625
2004-11-16	0.010431667
2004-11-17	0.01519
2004-11-18	0.05417875
2004-11-19	0.046087917
2004-11-20	0.02252875
2004-11-21	0.017072083
2004-11-22	0.026705833
2004-11-23	0.124484167
2004-11-24	0.045105417
2004-11-25	0.025710417
2004-11-26	0.021275417
2004-11-27	0.021205833
2004-11-28	0.022359583
2004-11-29	0.021367917
2004-11-30	0.02050875
2004-12-01	0.021497917
2004-12-02	0.019558333
2004-12-03	0.018835833
2004-12-04	0.01865125
2004-12-05	0.017600833
2004-12-06	0.016689583
2004-12-07	0.016100833
2004-12-08	0.0155825
2004-12-09	0.01529
2004-12-10	0.015295
2004-12-11	0.01510375
2004-12-12	0.014604167
2004-12-13	0.01423125
2004-12-14	0.014054583
2004-12-15	0.013945
2004-12-16	0.01400875
2004-12-17	0.014457083
2004-12-18	0.0150275
2004-12-19	0.014871667
2004-12-20	0.013935833
2004-12-21	0.01359
2004-12-22	0.01358
2004-12-23	0.016347083
2004-12-24	0.036435417
2004-12-25	0.026138333
2004-12-26	0.020015
2004-12-27	0.019485
2004-12-28	0.0169925
2004-12-29	0.015868333
2004-12-30	0.0149275
2004-12-31	0.014876667
2005-01-01	0.01497
2005-01-02	0.032975833
2005-01-03	0.020778333
2005-01-04	0.0175775
2005-01-05	0.016362083
2005-01-06	0.039685833
2005-01-07	0.02454
2005-01-08	0.02173625
2005-01-09	0.023084583
2005-01-10	0.022585417
2005-01-11	0.020955417
2005-01-12	0.01991625
2005-01-13	0.024407917
2005-01-14	0.020377083
2005-01-15	0.018227083
2005-01-16	0.0173225
2005-01-17	0.016995833
2005-01-18	0.017282917
2005-01-19	0.0169575
2005-01-20	0.024529583
2005-01-21	0.059595833
2005-01-22	0.024545833
2005-01-23	0.021252083
2005-01-24	0.02004375
2005-01-25	0.019165833
2005-01-26	0.018379583
2005-01-27	0.018079583
2005-01-28	0.017626667
2005-01-29	0.0170725
2005-01-30	0.016429583
2005-01-31	0.016685
2005-02-01	0.016878333
2005-02-02	0.016430417
2005-02-03	0.016303333
2005-02-04	0.01559125
2005-02-05	0.015528333
2005-02-06	0.01533875
2005-02-07	0.0151125
2005-02-08	0.01497
2005-02-09	0.014704583
2005-02-10	0.014790833
2005-02-11	0.015373333
2005-02-12	0.034625
2005-02-13	0.07704125
2005-02-14	0.02838875
2005-02-15	0.022443333
2005-02-16	0.0201275
2005-02-17	0.018983333
2005-02-18	0.018135
2005-02-19	0.01801
2005-02-20	0.017793333
2005-02-21	0.017602083
2005-02-22	0.017449167
2005-02-23	0.016833333
2005-02-24	0.0164325
2005-02-25	0.016193333
2005-02-26	0.0161425
2005-02-27	0.01593375
2005-02-28	0.015332917
2005-03-01	0.016211667
2005-03-02	0.015654167
2005-03-03	0.0150225
2005-03-04	0.014972917
2005-03-05	0.014902917
2005-03-06	0.014699583
2005-03-07	0.014233333
2005-03-08	0.014177917
2005-03-09	0.014256667
2005-03-10	0.013799167
2005-03-11	0.013815
2005-03-12	0.014274167
2005-03-13	0.01389375
2005-03-14	0.013685417
2005-03-15	0.013830417
2005-03-16	0.017454583
2005-03-17	0.0219375
2005-03-18	0.039289167
2005-03-19	0.048855
2005-03-20	0.034230833
2005-03-21	0.026553333
2005-03-22	0.026924167
2005-03-23	0.02843125
2005-03-24	0.043242083
2005-03-25	0.051159583
2005-03-26	0.071480417
2005-03-27	0.082012083
2005-03-28	0.076390417
2005-03-29	0.08631625
2005-03-30	0.0812425
2005-03-31	0.07249125
2005-04-01	0.061269167
2005-04-02	0.059730417
2005-04-03	0.065369583
2005-04-04	0.072504167
2005-04-05	0.08195375
2005-04-06	0.09861
2005-04-07	0.100667917
2005-04-08	0.09178125
2005-04-09	0.07541375
2005-04-10	0.05852
2005-04-11	0.055850417
2005-04-12	0.064741667
2005-04-13	0.067105833
2005-04-14	0.063250833
2005-04-15	0.063852917
2005-04-16	0.07310875
2005-04-17	0.06711625
2005-04-18	0.0589975
2005-04-19	0.057995
2005-04-20	0.107154167
2005-04-21	0.059496667
2005-04-22	0.0466525
2005-04-23	0.042015
2005-04-24	0.040149167
2005-04-25	0.0510825
2005-04-26	0.04856
2005-04-27	0.048217917
2005-04-28	0.049747917
2005-04-29	0.0391575
2005-04-30	0.036393333
2005-05-01	0.033540833
2005-05-02	0.031057917
2005-05-03	0.0299975
2005-05-04	0.03207625
2005-05-05	0.032564167
2005-05-06	0.034376667
2005-05-07	0.053226667
2005-05-08	0.052914583
2005-05-09	0.038497083
2005-05-10	0.033515
2005-05-11	0.029822083
2005-05-12	0.027111667
2005-05-13	0.025092083
2005-05-14	0.024290833
2005-05-15	0.027142083
2005-05-16	0.025335417
2005-05-17	0.03484625
2005-05-18	0.03499875
2005-05-19	0.02883125
2005-05-20	0.024335417
2005-05-21	0.0225325
2005-05-22	0.021849583
2005-05-23	0.024725
2005-05-24	0.021453333
2005-05-25	0.019769167
2005-05-26	0.019020833
2005-05-27	0.01796375
2005-05-28	0.01721375
2005-05-29	0.01748875
2005-05-30	0.01696
2005-05-31	0.0176725
2005-06-01	0.0163025
2005-06-02	0.01576625
2005-06-03	0.015335417
2005-06-04	0.02051875
2005-06-05	0.018019167
2005-06-06	0.01653625
2005-06-07	0.016331667
2005-06-08	0.015559583
2005-06-09	0.016069583
2005-06-10	0.01508375
2005-06-11	0.017370417
2005-06-12	0.025054583
2005-06-13	0.017683333
2005-06-14	0.015904583
2005-06-15	0.016175833
2005-06-16	0.014837917
2005-06-17	0.013950417
2005-06-18	0.014004583
2005-06-19	0.013216667
2005-06-20	0.013015
2005-06-21	0.01264
2005-06-22	0.01229375
2005-06-23	0.011974583
2005-06-24	0.011655833
2005-06-25	0.0128925
2005-06-26	0.012195417
2005-06-27	0.01159
2005-06-28	0.01138375
2005-06-29	0.012463333
2005-06-30	0.014653333
2005-07-01	0.020762083
2005-07-02	0.021
2005-07-03	0.01358625
2005-07-04	0.012362917
2005-07-05	0.02740625
2005-07-06	0.019813333
2005-07-07	0.01600875
2005-07-08	0.037359167
2005-07-09	0.018629583
2005-07-10	0.025124583
2005-07-11	0.028311667
2005-07-12	0.021776667
2005-07-13	0.015604583
2005-07-14	0.01417875
2005-07-15	0.016341667
2005-07-16	0.013803333
2005-07-17	0.012947917
2005-07-18	0.012912917
2005-07-19	0.026575
2005-07-20	0.018147917
2005-07-21	0.014947917
2005-07-22	0.013737917
2005-07-23	0.016640833
2005-07-24	0.01433125
2005-07-25	0.02092
2005-07-26	0.018262083
2005-07-27	0.014167083
2005-07-28	0.012635
2005-07-29	0.01305125
2005-07-30	0.025260417
2005-07-31	0.02961
2005-08-01	0.018300417
2005-08-02	0.014717083
2005-08-03	0.036509167
2005-08-04	0.017977083
2005-08-05	0.014954167
2005-08-06	0.018775417
2005-08-07	0.017201667
2005-08-08	0.019447917
2005-08-09	0.019614167
2005-08-10	0.015560833
2005-08-11	0.01405125
2005-08-12	0.0132525
2005-08-13	0.0128275
2005-08-14	0.01556125
2005-08-15	0.02421125
2005-08-16	0.02818625
2005-08-17	0.0232875
2005-08-18	0.01660375
2005-08-19	0.014231667
2005-08-20	0.01368125
2005-08-21	0.01626125
2005-08-22	0.022111667
2005-08-23	0.01975
2005-08-24	0.016694167
2005-08-25	0.014908333
2005-08-26	0.01382375
2005-08-27	0.01321875
2005-08-28	0.012843333
2005-08-29	0.01240375
2005-08-30	0.012018333
2005-08-31	0.01183
2005-09-01	0.011647083
2005-09-02	0.011520833
2005-09-03	0.0140025
2005-09-04	0.012029583
2005-09-05	0.011414167
2005-09-06	0.01120875
2005-09-07	0.011010417
2005-09-08	0.010814167
2005-09-09	0.01075625
2005-09-10	0.0113475
2005-09-11	0.01553875
2005-09-12	0.012475417
2005-09-13	0.02547875
2005-09-14	0.014141667
2005-09-15	0.020159167
2005-09-16	0.0231325
2005-09-17	0.02327125
2005-09-18	0.014868333
2005-09-19	0.012849167
2005-09-20	0.011990417
2005-09-21	0.0115975
2005-09-22	0.011316667
2005-09-23	0.011060833
2005-09-24	0.011164167
2005-09-25	0.011089583
2005-09-26	0.0107
2005-09-27	0.015013333
2005-09-28	0.012422083
2005-09-29	0.01762375
2005-09-30	0.0153
2005-10-01	0.013557083
2005-10-02	0.02002
2005-10-03	0.014818333
2005-10-04	0.01287875
2005-10-05	0.011811667
2005-10-06	0.011217083
2005-10-07	0.010825
2005-10-08	0.010690417
2005-10-09	0.010544167
2005-10-10	0.01042875
2005-10-11	0.010275417
2005-10-12	0.01024125
2005-10-13	0.010187917
2005-10-14	0.010091667
2005-10-15	0.009967917
2005-10-16	0.009869583
2005-10-17	0.009816667
2005-10-18	0.009828333
2005-10-19	0.009785
2005-10-20	0.009842083
2005-10-21	0.009920833
2005-10-22	0.009849167
2005-10-23	0.011562917
2005-10-24	0.01234375
2005-10-25	0.01053375
2005-10-26	0.01016375
2005-10-27	0.0099175
2005-10-28	0.009674583
2005-10-29	0.0095675
2005-10-30	0.00951125
2005-10-31	0.009497917
2005-11-01	0.009341667
2005-11-02	0.009462083
2005-11-03	0.010221667
2005-11-04	0.009929167
2005-11-05	0.00984625
2005-11-06	0.009697917
2005-11-07	0.00953
2005-11-08	0.009333333
2005-11-09	0.009215417
2005-11-10	0.0089175
2005-11-11	0.009042083
2005-11-12	0.009186667
2005-11-13	0.009103333
2005-11-14	0.00908375
2005-11-15	0.009219583
2005-11-16	0.010732083
2005-11-17	0.011374167
2005-11-18	0.010327083
2005-11-19	0.009784583
2005-11-20	0.0098575
2005-11-21	0.010019167
2005-11-22	0.009922083
2005-11-23	0.009762917
2005-11-24	0.009659167
2005-11-25	0.009949583
2005-11-26	0.00979875
2005-11-27	0.009815
2005-11-28	0.009789167
2005-11-29	0.0097925
2005-11-30	0.009605833
2005-12-01	0.009449583
2005-12-02	0.00940375
2005-12-03	0.009575833
2005-12-04	0.010227917
2005-12-05	0.01239125
2005-12-06	0.01127375
2005-12-07	0.01036375
2005-12-08	0.010089583
2005-12-09	0.009497917
2005-12-10	0.009012917
2005-12-11	0.008672917
2005-12-12	0.008791667
2005-12-13	0.0089
2005-12-14	0.008904583
2005-12-15	0.0091925
2005-12-16	0.0098325
2005-12-17	0.01010875
2005-12-18	0.010435417
2005-12-19	0.010091667
2005-12-20	0.009470833
2005-12-21	0.009259583
2005-12-22	0.009280833
2005-12-23	0.009357917
2005-12-24	0.009517083
2005-12-25	0.00960375
2005-12-26	0.009607917
2005-12-27	0.0096775
2005-12-28	0.00953
2005-12-29	0.009329583
2005-12-30	0.0094475
2005-12-31	0.010027917
2006-01-01	0.010147917
2006-01-02	0.009629583
2006-01-03	0.00933375
2006-01-04	0.009191667
2006-01-05	0.00940375
2006-01-06	0.00982125
2006-01-07	0.009764167
2006-01-08	0.009368333
2006-01-09	0.00911
2006-01-10	0.0090075
2006-01-11	0.008895833
2006-01-12	0.0087
2006-01-13	0.0087
2006-01-14	0.008702083
2006-01-15	0.0087
2006-01-16	0.008695833
2006-01-17	0.009616667
2006-01-18	0.00989
2006-01-19	0.008778333
2006-01-20	0.008725
2006-01-21	0.008937917
2006-01-22	0.0086625
2006-01-23	0.008370833
2006-01-24	0.012022083
2006-01-25	0.0083375
2006-01-26	0.00869375
2006-01-27	0.0084375
2006-01-28	0.0085
2006-01-29	0.008572917
2006-01-30	0.008677083
2006-01-31	0.008702083
2006-02-01	0.0087
2006-02-02	0.0087
2006-02-03	0.0087
2006-02-04	0.008541667
2006-02-05	0.0083
2006-02-06	0.008302083
2006-02-07	0.0086275
2006-02-08	0.008825833
2006-02-09	0.008902083
2006-02-10	0.009015833
2006-02-11	0.008572917
2006-02-12	0.008470833
2006-02-13	0.0085
2006-02-14	0.0084375
2006-02-15	0.008645833
2006-02-16	0.009317917
2006-02-17	0.012593333
2006-02-18	0.010624583
2006-02-19	0.00990625
2006-02-20	0.010260833
2006-02-21	0.01063125
2006-02-22	0.009962083
2006-02-23	0.00941625
2006-02-24	0.00911
2006-02-25	0.00911
2006-02-26	0.008983333
2006-02-27	0.0087125
2006-02-28	0.008754167
2006-03-01	0.008808333
2006-03-02	0.0087
2006-03-03	0.008770833
2006-03-04	0.008935
2006-03-05	0.008697917
2006-03-06	0.0085
2006-03-07	0.008372917
2006-03-08	0.008364583
2006-03-09	0.021329167
2006-03-10	0.03257875
2006-03-11	0.01561125
2006-03-12	0.0120725
2006-03-13	0.01067
2006-03-14	0.010272917
2006-03-15	0.0100375
2006-03-16	0.009850833
2006-03-17	0.009665417
2006-03-18	0.00953
2006-03-19	0.01007125
2006-03-20	0.011305
2006-03-21	0.01242125
2006-03-22	0.01865
2006-03-23	0.015505833
2006-03-24	0.013908333
2006-03-25	0.019250417
2006-03-26	0.07536625
