1997-12-19	0.453
1997-12-20	0.531
1997-12-21	0.512
1997-12-22	0.436
1997-12-23	0.387
1997-12-24	0.364
1997-12-25	0.757
1997-12-26	1.42
1997-12-27	0.811
1997-12-28	0.594
1997-12-29	0.509
1997-12-30	0.455
1997-12-31	0.438
1998-01-01	0.44
1998-01-02	0.447
1998-01-03	0.453
1998-01-04	0.644
1998-01-05	0.488
1998-01-06	0.447
1998-01-07	0.501
1998-01-08	0.587
1998-01-09	0.512
1998-01-10	0.484
1998-01-11	0.441
1998-01-12	0.418
1998-01-13	0.397
1998-01-14	0.378
1998-01-15	0.369
1998-01-16	0.377
1998-01-17	0.499
1998-01-18	0.414
1998-01-19	0.401
1998-01-20	0.398
1998-01-21	0.362
1998-01-22	0.347
1998-01-23	0.335
1998-01-24	0.321
1998-01-25	0.278
1998-01-26	0.227
1998-01-27	0.221
1998-01-28	0.222
1998-01-29	0.223
1998-01-30	0.224
1998-01-31	0.224
1998-02-01	0.225
1998-02-02	0.222
1998-02-03	0.216
1998-02-04	0.223
1998-02-05	0.237
1998-02-06	0.219
1998-02-07	0.219
1998-02-08	0.22
1998-02-09	0.222
1998-02-10	0.223
1998-02-11	0.224
1998-02-12	0.243
1998-02-13	0.381
1998-02-14	0.429
1998-02-15	0.479
1998-02-16	0.484
1998-02-17	0.817
1998-02-18	0.466
1998-02-19	0.373
1998-02-20	0.356
1998-02-21	0.328
1998-02-22	0.332
1998-02-23	0.386
1998-02-24	0.355
1998-02-25	0.334
1998-02-26	0.341
1998-02-27	0.321
1998-02-28	0.311
1998-03-01	0.306
1998-03-02	0.312
1998-03-03	0.344
1998-03-04	0.509
1998-03-05	0.756
1998-03-06	0.483
1998-03-07	1.54
1998-03-08	2.13
1998-03-09	1.17
1998-03-10	0.614
1998-03-11	0.548
1998-03-12	0.527
1998-03-13	0.445
1998-03-14	0.434
1998-03-15	0.463
1998-03-16	0.495
1998-03-17	1.16
1998-03-18	0.91
1998-03-19	0.955
1998-03-20	0.62
1998-03-21	0.53
1998-03-22	0.469
1998-03-23	0.428
1998-03-24	0.412
1998-03-25	0.391
1998-03-26	0.391
1998-03-27	0.395
1998-03-28	0.455
1998-03-29	0.566
1998-03-30	0.675
1998-03-31	0.769
1998-04-01	0.913
1998-04-02	0.805
1998-04-03	0.699
1998-04-04	0.657
1998-04-05	0.606
1998-04-06	0.585
1998-04-07	0.616
1998-04-08	0.783
1998-04-09	0.613
1998-04-10	0.507
1998-04-11	0.586
1998-04-12	0.634
1998-04-13	0.623
1998-04-14	0.532
1998-04-15	0.492
1998-04-16	0.477
1998-04-17	0.443
1998-04-18	0.441
1998-04-19	0.514
1998-04-20	0.447
1998-04-21	0.428
1998-04-22	0.405
1998-04-23	0.383
1998-04-24	0.377
1998-04-25	0.365
1998-04-26	0.354
1998-04-27	0.342
1998-04-28	0.346
1998-04-29	0.345
1998-04-30	0.302
1998-05-01	0.278
1998-05-02	0.323
1998-05-03	0.8
1998-05-04	0.443
1998-05-05	0.367
1998-05-06	0.342
1998-05-07	0.331
1998-05-08	0.298
1998-05-09	0.282
1998-05-10	0.271
1998-05-11	0.264
1998-05-12	0.271
1998-05-13	0.267
1998-05-14	0.272
1998-05-15	0.242
1998-05-16	0.231
1998-05-17	0.247
1998-05-18	0.3
1998-05-19	0.289
1998-05-20	0.244
1998-05-21	0.319
1998-05-22	0.304
1998-05-23	0.246
1998-05-24	0.234
1998-05-25	0.239
1998-05-26	0.252
1998-05-27	0.25
1998-05-28	0.213
1998-05-29	0.208
1998-05-30	0.217
1998-05-31	0.234
1998-06-01	0.329
1998-06-02	0.253
1998-06-03	0.218
1998-06-04	0.206
1998-06-05	0.2
1998-06-06	0.184
1998-06-07	0.519
1998-06-08	0.56
1998-06-09	0.308
1998-06-10	0.239
1998-06-11	0.895
1998-06-12	0.82
1998-06-13	1.41
1998-06-14	0.54
1998-06-15	0.384
1998-06-16	0.352
1998-06-17	0.425
1998-06-18	0.514
1998-06-19	0.48
1998-06-20	0.413
1998-06-21	0.326
1998-06-22	0.284
1998-06-23	0.267
1998-06-24	0.26
1998-06-25	0.245
1998-06-26	0.23
1998-06-27	0.228
1998-06-28	0.288
1998-06-29	0.242
1998-06-30	0.223
1998-07-01	0.227
1998-07-02	0.248
1998-07-03	0.23
1998-07-04	0.236
1998-07-05	0.631
1998-07-06	0.417
1998-07-07	0.294
1998-07-08	0.333
1998-07-09	0.724
1998-07-10	0.745
1998-07-11	0.542
1998-07-12	0.611
1998-07-13	0.529
1998-07-14	0.862
1998-07-15	0.463
1998-07-16	0.399
1998-07-17	0.528
1998-07-18	0.444
1998-07-19	0.373
1998-07-20	0.327
1998-07-21	0.293
1998-07-22	0.285
1998-07-23	0.274
1998-07-24	0.304
1998-07-25	0.267
1998-07-26	0.259
1998-07-27	0.247
1998-07-28	0.326
1998-07-29	0.283
1998-07-30	0.402
1998-07-31	0.336
1998-08-01	0.295
1998-08-02	0.692
1998-08-03	0.349
1998-08-04	0.307
1998-08-05	0.275
1998-08-06	0.248
1998-08-07	0.234
1998-08-08	0.216
1998-08-09	0.211
1998-08-10	0.205
1998-08-11	0.198
1998-08-12	0.197
1998-08-13	0.208
1998-08-14	0.208
1998-08-15	0.197
1998-08-16	0.188
1998-08-17	0.18
1998-08-18	0.177
1998-08-19	0.181
1998-08-20	0.177
1998-08-21	0.218
1998-08-22	0.283
1998-08-23	0.233
1998-08-24	0.389
1998-08-25	0.471
1998-08-26	0.235
1998-08-27	0.221
1998-08-28	0.201
1998-08-29	0.187
1998-08-30	0.186
1998-08-31	0.182
1998-09-01	0.176
1998-09-02	0.166
1998-09-03	0.215
1998-09-04	0.344
1998-09-05	0.317
1998-09-06	0.663
1998-09-07	0.599
1998-09-08	0.337
1998-09-09	0.3
1998-09-10	0.232
1998-09-11	0.295
1998-09-12	0.933
1998-09-13	1.36
1998-09-14	0.549
1998-09-15	6.26
1998-09-16	4.08
1998-09-17	3.83
1998-09-18	3.18
1998-09-19	1.57
1998-09-20	1.06
1998-09-21	0.763
1998-09-22	0.65
1998-09-23	0.574
1998-09-24	0.509
1998-09-25	0.475
1998-09-26	0.446
1998-09-27	0.432
1998-09-28	0.433
1998-09-29	0.406
1998-09-30	0.383
1998-10-01	0.379
1998-10-02	0.653
1998-10-03	0.487
1998-10-04	0.407
1998-10-05	0.384
1998-10-06	0.36
1998-10-07	0.344
1998-10-08	0.352
1998-10-09	0.342
1998-10-10	0.333
1998-10-11	0.434
1998-10-12	0.917
1998-10-13	1.94
1998-10-14	0.989
1998-10-15	1.78
1998-10-16	1.15
1998-10-17	0.725
1998-10-18	0.629
1998-10-19	0.574
1998-10-20	0.527
1998-10-21	0.501
1998-10-22	0.472
1998-10-23	0.43
1998-10-24	0.509
1998-10-25	1.1
1998-10-26	0.662
1998-10-27	1.07
1998-10-28	2.4
1998-10-29	7.42
1998-10-30	3.06
1998-10-31	2.08
1998-11-01	4.77
1998-11-02	2.34
1998-11-03	2.58
1998-11-04	2.98
1998-11-05	2.28
1998-11-06	1.66
1998-11-07	1.42
1998-11-08	1.27
1998-11-09	1.5
1998-11-10	2.47
1998-11-11	3.06
1998-11-12	1.82
1998-11-13	1.49
1998-11-14	1.34
1998-11-15	1.23
1998-11-16	1.04
1998-11-17	0.917
1998-11-18	0.815
1998-11-19	0.766
1998-11-20	0.73
1998-11-21	0.682
1998-11-22	0.658
1998-11-23	0.657
1998-11-24	0.648
1998-11-25	0.641
1998-11-26	0.622
1998-11-27	0.586
1998-11-28	0.57
1998-11-29	0.537
1998-11-30	0.505
1998-12-01	0.479
1998-12-02	0.469
1998-12-03	0.453
1998-12-04	0.435
1998-12-05	0.43
1998-12-06	0.419
1998-12-07	0.433
1998-12-08	0.408
1998-12-09	0.375
1998-12-10	0.385
1998-12-11	0.386
1998-12-12	0.379
1998-12-13	1.09
1998-12-14	0.69
1998-12-15	0.715
1998-12-16	0.861
1998-12-17	0.623
1998-12-18	0.509
1998-12-19	0.479
1998-12-20	0.474
1998-12-21	0.452
1998-12-22	0.429
1998-12-23	0.409
1998-12-24	0.398
1998-12-25	0.38
1998-12-26	0.364
1998-12-27	0.375
1998-12-28	0.394
1998-12-29	0.381
1998-12-30	0.377
1998-12-31	0.356
1999-01-01	0.356
1999-01-02	0.351
1999-01-03	0.354
1999-01-04	0.542
1999-01-05	0.812
1999-01-06	0.701
1999-01-07	0.635
1999-01-08	0.815
1999-01-09	0.636
1999-01-10	0.528
1999-01-11	0.506
1999-01-12	0.483
1999-01-13	0.435
1999-01-14	0.441
1999-01-15	0.417
1999-01-16	0.393
1999-01-17	0.403
1999-01-18	0.398
1999-01-19	0.395
1999-01-20	0.389
1999-01-21	0.387
1999-01-22	0.387
1999-01-23	0.386
1999-01-24	0.373
1999-01-25	0.369
1999-01-26	0.444
1999-01-27	0.468
1999-01-28	0.426
1999-01-29	0.392
1999-01-30	0.391
1999-01-31	0.381
1999-02-01	0.422
1999-02-02	0.369
1999-02-03	0.358
1999-02-04	0.369
1999-02-05	0.913
1999-02-06	0.48
1999-02-07	0.422
1999-02-08	0.401
1999-02-09	0.374
1999-02-10	0.358
1999-02-11	0.347
1999-02-12	0.336
1999-02-13	0.325
1999-02-14	0.311
1999-02-15	0.296
1999-02-16	0.293
1999-02-17	0.312
1999-02-18	0.299
1999-02-19	0.29
1999-02-20	0.37
1999-02-21	0.474
1999-02-22	0.366
1999-02-23	0.337
1999-02-24	0.318
1999-02-25	0.302
1999-02-26	0.289
1999-02-27	0.345
1999-02-28	0.372
1999-03-01	0.352
1999-03-02	2.28
1999-03-03	2.51
1999-03-04	1.73
1999-03-05	1.21
1999-03-06	0.819
1999-03-07	0.676
1999-03-08	0.609
1999-03-09	0.606
1999-03-10	0.841
1999-03-11	1.18
1999-03-12	0.749
1999-03-13	0.714
1999-03-14	0.897
1999-03-15	1.27
1999-03-16	1.08
1999-03-17	0.814
1999-03-18	0.726
1999-03-19	0.684
1999-03-20	0.653
1999-03-21	0.633
1999-03-22	0.609
1999-03-23	0.606
1999-03-24	0.633
1999-03-25	0.71
1999-03-26	0.905
1999-03-27	1.28
1999-03-28	1.46
1999-03-29	1.34
1999-03-30	1.34
1999-03-31	1.45
1999-04-01	1.73
1999-04-02	1.84
1999-04-03	1.91
1999-04-04	2.1
1999-04-05	2.62
1999-04-06	2.42
1999-04-07	4.38
1999-04-08	3.23
1999-04-09	2.29
1999-04-10	2.11
1999-04-11	2.33
1999-04-12	2.43
1999-04-13	2.36
1999-04-14	2.24
1999-04-15	1.96
1999-04-16	1.89
1999-04-17	1.69
1999-04-18	1.51
1999-04-19	1.46
1999-04-20	1.39
1999-04-21	1.39
1999-04-22	1.76
1999-04-23	1.91
1999-04-24	2.07
1999-04-25	2.2
1999-04-26	2.19
1999-04-27	2.38
1999-04-28	2.49
1999-04-29	2.55
1999-04-30	2.59
1999-05-01	2.55
1999-05-02	2.55
1999-05-03	2.39
1999-05-04	2.37
1999-05-05	2.34
1999-05-06	1.87
1999-05-07	1.72
1999-05-08	1.78
1999-05-09	1.72
1999-05-10	1.63
1999-05-11	1.68
1999-05-12	1.78
1999-05-13	1.94
1999-05-14	1.73
1999-05-15	1.5
1999-05-16	1.17
1999-05-17	0.88
1999-05-18	0.811
1999-05-19	0.753
1999-05-20	0.983
1999-05-21	1.83
1999-05-22	1.24
1999-05-23	0.824
1999-05-24	0.732
1999-05-25	0.681
1999-05-26	0.655
1999-05-27	0.598
1999-05-28	0.712
1999-05-29	0.823
1999-05-30	0.555
1999-05-31	0.49
1999-06-01	0.478
1999-06-02	0.457
1999-06-03	1.14
1999-06-04	0.66
1999-06-05	0.572
1999-06-06	0.502
1999-06-07	0.475
1999-06-08	0.463
1999-06-09	0.442
1999-06-10	0.408
1999-06-11	0.467
1999-06-12	0.43
1999-06-13	0.388
1999-06-14	0.381
1999-06-15	0.374
1999-06-16	0.364
1999-06-17	0.357
1999-06-18	0.443
1999-06-19	0.363
1999-06-20	0.32
1999-06-21	0.455
1999-06-22	0.476
1999-06-23	0.359
1999-06-24	0.321
1999-06-25	0.299
1999-06-26	0.28
1999-06-27	0.397
1999-06-28	0.319
1999-06-29	0.281
1999-06-30	0.259
1999-07-01	0.27
1999-07-02	0.253
1999-07-03	0.237
1999-07-04	0.222
1999-07-05	0.218
1999-07-06	0.212
1999-07-07	0.269
1999-07-08	0.451
1999-07-09	0.439
1999-07-10	0.84
1999-07-11	0.456
1999-07-12	0.398
1999-07-13	0.471
1999-07-14	0.528
1999-07-15	0.446
1999-07-16	0.347
1999-07-17	0.308
1999-07-18	0.265
1999-07-19	0.233
1999-07-20	0.234
1999-07-21	0.277
1999-07-22	0.254
1999-07-23	0.239
1999-07-24	0.29
1999-07-25	0.251
1999-07-26	0.238
1999-07-27	0.221
1999-07-28	0.217
1999-07-29	0.199
1999-07-30	0.195
1999-07-31	0.191
1999-08-01	0.188
1999-08-02	0.178
1999-08-03	0.168
1999-08-04	0.167
1999-08-05	0.166
1999-08-06	0.166
1999-08-07	0.169
1999-08-08	0.161
1999-08-09	0.16
1999-08-10	0.271
1999-08-11	0.252
1999-08-12	0.199
1999-08-13	0.173
1999-08-14	0.164
1999-08-15	0.156
1999-08-16	0.171
1999-08-17	0.193
1999-08-18	0.174
1999-08-19	0.19
1999-08-20	0.167
1999-08-21	0.153
1999-08-22	0.146
1999-08-23	0.14
1999-08-24	0.137
1999-08-25	0.136
1999-08-26	0.132
1999-08-27	0.181
1999-08-28	0.202
1999-08-29	0.206
1999-08-30	0.155
1999-08-31	0.147
1999-09-01	0.14
1999-09-02	0.15
1999-09-03	0.186
1999-09-04	0.146
1999-09-05	0.134
1999-09-06	0.137
1999-09-07	0.166
1999-09-08	0.144
1999-09-09	0.135
1999-09-10	0.127
1999-09-11	0.121
1999-09-12	0.119
1999-09-13	0.126
1999-09-14	0.123
1999-09-15	0.123
1999-09-16	0.117
1999-09-17	0.114
1999-09-18	0.323
1999-09-19	0.169
1999-09-20	0.142
1999-09-21	0.172
1999-09-22	0.161
1999-09-23	0.138
1999-09-24	0.14
1999-09-25	0.137
1999-09-26	0.401
1999-09-27	0.396
1999-09-28	0.218
1999-09-29	0.257
1999-09-30	0.329
1999-10-01	0.417
1999-10-02	0.28
1999-10-03	0.22
1999-10-04	0.388
1999-10-05	0.307
1999-10-06	0.255
1999-10-07	0.225
1999-10-08	0.199
1999-10-09	0.347
1999-10-10	0.905
1999-10-11	0.516
1999-10-12	0.348
1999-10-13	0.281
1999-10-14	0.234
1999-10-15	0.21
1999-10-16	0.195
1999-10-17	0.184
1999-10-18	0.182
1999-10-19	0.178
1999-10-20	0.174
1999-10-21	0.167
1999-10-22	0.162
1999-10-23	0.163
1999-10-24	0.163
1999-10-25	0.16
1999-10-26	0.162
1999-10-27	0.159
1999-10-28	0.155
1999-10-29	0.153
1999-10-30	0.15
1999-10-31	0.154
1999-11-01	0.161
1999-11-02	0.153
1999-11-03	0.16
1999-11-04	0.158
1999-11-05	0.148
1999-11-06	0.148
1999-11-07	0.154
1999-11-08	0.261
1999-11-09	0.242
1999-11-10	0.22
1999-11-11	0.192
1999-11-12	0.166
1999-11-13	0.152
1999-11-14	0.149
1999-11-15	0.156
1999-11-16	0.144
1999-11-17	0.144
1999-11-18	0.145
1999-11-19	0.146
1999-11-20	0.139
1999-11-21	0.144
1999-11-22	0.146
1999-11-23	0.138
1999-11-24	0.137
1999-11-25	0.141
1999-11-26	0.141
1999-11-27	0.139
1999-11-28	0.137
1999-11-29	0.14
1999-11-30	0.144
1999-12-01	0.146
1999-12-02	0.31
1999-12-03	0.226
1999-12-04	0.192
1999-12-05	0.18
1999-12-06	0.174
1999-12-07	0.159
1999-12-08	0.185
1999-12-09	0.205
1999-12-10	0.191
1999-12-11	0.181
1999-12-12	0.392
1999-12-13	0.52
1999-12-14	0.329
1999-12-15	0.271
1999-12-16	0.212
1999-12-17	0.202
1999-12-18	0.196
1999-12-19	0.216
1999-12-20	0.194
1999-12-21	0.183
1999-12-22	0.174
1999-12-23	0.184
1999-12-24	0.183
1999-12-25	0.173
1999-12-26	0.165
1999-12-27	0.199
1999-12-28	0.185
1999-12-29	0.17
1999-12-30	0.171
1999-12-31	0.17
2000-01-01	0.17
2000-01-02	0.167
2000-01-03	0.159
2000-01-04	0.159
2000-01-05	0.205
2000-01-06	0.202
2000-01-07	0.183
2000-01-08	0.181
2000-01-09	0.173
2000-01-10	0.17
2000-01-11	0.166
2000-01-12	0.172
2000-01-13	0.176
2000-01-14	0.18
2000-01-15	0.178
2000-01-16	0.159
2000-01-17	0.139
2000-01-18	0.254
2000-01-19	0.213
2000-01-20	0.173
2000-01-21	0.169
2000-01-22	0.183
2000-01-23	0.172
2000-01-24	0.168
2000-01-25	0.165
2000-01-26	0.161
2000-01-27	0.154
2000-01-28	0.148
2000-01-29	0.158
2000-01-30	0.611
2000-01-31	3
2000-02-01	1.82
2000-02-02	1.19
2000-02-03	0.712
2000-02-04	0.528
2000-02-05	0.506
2000-02-06	0.543
2000-02-07	0.537
2000-02-08	1.13
2000-02-09	2.62
2000-02-10	1.03
2000-02-11	0.697
2000-02-12	0.633
2000-02-13	0.588
2000-02-14	0.534
2000-02-15	0.513
2000-02-16	0.744
2000-02-17	0.638
2000-02-18	0.513
2000-02-19	0.483
2000-02-20	0.435
2000-02-21	0.399
2000-02-22	0.379
2000-02-23	0.374
2000-02-24	0.365
2000-02-25	0.747
2000-02-26	0.685
2000-02-27	0.454
2000-02-28	0.418
2000-02-29	0.414
2000-03-01	0.581
2000-03-02	0.579
2000-03-03	0.489
2000-03-04	0.656
2000-03-05	0.52
2000-03-06	0.464
2000-03-07	0.47
2000-03-08	1.7
2000-03-09	5.89
2000-03-10	3.86
2000-03-11	3.26
2000-03-12	2.81
2000-03-13	2
2000-03-14	1.97
2000-03-15	3.11
2000-03-16	1.82
2000-03-17	1.77
2000-03-18	1.45
2000-03-19	1.19
2000-03-20	1.01
2000-03-21	0.907
2000-03-22	0.968
2000-03-23	1.19
2000-03-24	1.63
2000-03-25	3.05
2000-03-26	2.13
2000-03-27	2.31
2000-03-28	1.9
2000-03-29	1.8
2000-03-30	2.27
2000-03-31	1.75
2000-04-01	1.6
2000-04-02	1.55
2000-04-03	1.51
2000-04-04	1.87
2000-04-05	2.5
2000-04-06	2.18
2000-04-07	1.66
2000-04-08	1.54
2000-04-09	1.54
2000-04-10	1.62
2000-04-11	1.77
2000-04-12	2
2000-04-13	1.88
2000-04-14	2.14
2000-04-15	2.55
2000-04-16	2.76
2000-04-17	2.92
2000-04-18	2.89
2000-04-19	3.09
2000-04-20	3.13
2000-04-21	3.92
2000-04-22	4.1
2000-04-23	4.14
2000-04-24	3.65
2000-04-25	3.82
2000-04-26	2.9
2000-04-27	2.89
2000-04-28	2.82
2000-04-29	2.56
2000-04-30	2.41
2000-05-01	2.64
2000-05-02	2.38
2000-05-03	2.12
2000-05-04	1.92
2000-05-05	2.61
2000-05-06	1.98
2000-05-07	1.66
2000-05-08	1.53
2000-05-09	1.42
2000-05-10	1.13
2000-05-11	0.953
2000-05-12	1.17
2000-05-13	0.911
2000-05-14	0.725
2000-05-15	0.666
2000-05-16	0.613
2000-05-17	0.595
2000-05-18	0.984
2000-05-19	1.8
2000-05-20	1.93
2000-05-21	1.23
2000-05-22	1.25
2000-05-23	0.975
2000-05-24	0.717
2000-05-25	0.634
2000-05-26	0.584
2000-05-27	0.537
2000-05-28	0.52
2000-05-29	0.687
2000-05-30	0.559
2000-05-31	1.06
2000-06-01	0.625
2000-06-02	0.509
2000-06-03	0.466
2000-06-04	0.446
2000-06-05	0.423
2000-06-06	0.434
2000-06-07	0.426
2000-06-08	0.387
2000-06-09	0.365
2000-06-10	0.345
2000-06-11	0.326
2000-06-12	0.324
2000-06-13	0.314
2000-06-14	0.301
2000-06-15	0.325
2000-06-16	0.326
2000-06-17	0.284
2000-06-18	0.278
2000-06-19	0.273
2000-06-20	0.261
2000-06-21	0.258
2000-06-22	0.251
2000-06-23	0.658
2000-06-24	0.405
2000-06-25	0.53
2000-06-26	0.388
2000-06-27	0.322
2000-06-28	0.275
2000-06-29	0.259
2000-06-30	0.251
2000-07-01	0.239
2000-07-02	0.236
2000-07-03	0.314
2000-07-04	0.269
2000-07-05	0.256
2000-07-06	0.236
2000-07-07	0.24
2000-07-08	0.464
2000-07-09	0.416
2000-07-10	0.804
2000-07-11	0.772
2000-07-12	0.805
2000-07-13	0.57
2000-07-14	1.24
2000-07-15	1.51
2000-07-16	0.671
2000-07-17	0.492
2000-07-18	0.424
2000-07-19	0.378
2000-07-20	0.434
2000-07-21	0.375
2000-07-22	0.338
2000-07-23	0.31
2000-07-24	0.301
2000-07-25	0.533
2000-07-26	0.594
2000-07-27	0.593
2000-07-28	1.83
2000-07-29	1.45
2000-07-30	1.3
2000-07-31	0.871
2000-08-01	0.583
2000-08-02	0.495
2000-08-03	0.465
2000-08-04	0.889
2000-08-05	0.896
2000-08-06	0.702
2000-08-07	0.59
2000-08-08	0.578
2000-08-09	0.546
2000-08-10	0.445
2000-08-11	0.414
2000-08-12	0.383
2000-08-13	0.349
2000-08-14	0.33
2000-08-15	0.314
2000-08-16	0.296
2000-08-17	0.275
2000-08-18	0.278
2000-08-19	0.28
2000-08-20	0.269
2000-08-21	0.251
2000-08-22	0.341
2000-08-23	0.266
2000-08-24	0.248
2000-08-25	0.236
2000-08-26	0.227
2000-08-27	0.215
2000-08-28	0.239
2000-08-29	0.232
2000-08-30	0.214
2000-08-31	0.502
2000-09-01	0.335
2000-09-02	0.262
2000-09-03	0.256
2000-09-04	0.319
2000-09-05	0.278
2000-09-06	0.251
2000-09-07	0.79
2000-09-08	0.479
2000-09-09	0.326
2000-09-10	0.272
2000-09-11	0.246
2000-09-12	0.223
2000-09-13	0.22
2000-09-14	0.21
2000-09-15	0.21
2000-09-16	0.216
2000-09-17	0.604
2000-09-18	0.395
2000-09-19	0.286
2000-09-20	0.244
2000-09-21	0.714
2000-09-22	0.513
2000-09-23	0.346
2000-09-24	0.274
2000-09-25	0.246
2000-09-26	0.239
2000-09-27	0.241
2000-09-28	0.234
2000-09-29	0.225
2000-09-30	0.22
2000-10-01	0.245
2000-10-02	0.425
2000-10-03	0.318
2000-10-04	0.271
2000-10-05	0.249
2000-10-06	0.354
2000-10-07	0.559
2000-10-08	0.495
2000-10-09	0.396
2000-10-10	0.409
2000-10-11	0.337
2000-10-12	0.286
2000-10-13	0.263
2000-10-14	0.245
2000-10-15	0.237
2000-10-16	0.231
2000-10-17	0.239
2000-10-18	0.28
2000-10-19	0.416
2000-10-20	0.305
2000-10-21	0.257
2000-10-22	0.249
2000-10-23	0.232
2000-10-24	0.231
2000-10-25	0.236
2000-10-26	0.28
2000-10-27	0.364
2000-10-28	0.302
2000-10-29	0.268
2000-10-30	0.25
2000-10-31	0.236
2000-11-01	0.249
2000-11-02	0.228
2000-11-03	0.217
2000-11-04	0.295
2000-11-05	0.294
2000-11-06	0.244
2000-11-07	0.259
2000-11-08	0.233
2000-11-09	0.217
2000-11-10	0.205
2000-11-11	0.205
2000-11-12	0.201
2000-11-13	0.188
2000-11-14	0.181
2000-11-15	0.181
2000-11-16	0.187
2000-11-17	0.188
2000-11-18	0.184
2000-11-19	0.181
2000-11-20	0.198
2000-11-21	0.208
2000-11-22	0.2
2000-11-23	0.183
2000-11-24	0.189
2000-11-25	0.286
2000-11-26	0.31
2000-11-27	0.456
2000-11-28	0.352
2000-11-29	0.445
2000-11-30	0.36
2000-12-01	0.297
2000-12-02	0.264
2000-12-03	0.251
2000-12-04	0.226
2000-12-05	0.216
2000-12-06	0.214
2000-12-07	0.212
2000-12-08	0.209
2000-12-09	0.203
2000-12-10	0.389
2000-12-11	1.97
2000-12-12	0.752
2000-12-13	0.535
2000-12-14	0.415
2000-12-15	0.46
2000-12-16	0.417
2000-12-17	0.364
2000-12-18	0.341
2000-12-19	0.334
2000-12-20	0.322
2000-12-21	0.298
2000-12-22	0.289
2000-12-23	0.28
2000-12-24	0.271
2000-12-25	0.255
2000-12-26	0.25
2000-12-27	0.247
2000-12-28	0.254
2000-12-29	0.251
2000-12-30	0.24
2000-12-31	0.223
2001-01-01	0.228
2001-01-02	0.217
2001-01-03	0.259
2001-01-04	0.254
2001-01-05	0.261
2001-01-06	0.413
2001-01-07	0.396
2001-01-08	0.349
2001-01-09	0.303
2001-01-10	0.271
2001-01-11	0.271
2001-01-12	0.252
2001-01-13	0.217
2001-01-14	0.215
2001-01-15	0.213
2001-01-16	0.212
2001-01-17	0.21
2001-01-18	0.208
2001-01-19	0.206
2001-01-20	0.196
2001-01-21	0.178
2001-01-22	0.174
2001-01-23	0.181
2001-01-24	0.185
2001-01-25	0.215
2001-01-26	0.219
2001-01-27	0.202
2001-01-28	0.212
2001-01-29	0.206
2001-01-30	0.202
2001-01-31	0.198
2001-02-01	0.194
2001-02-02	0.19
2001-02-03	0.181
2001-02-04	0.226
2001-02-05	0.418
2001-02-06	0.525
2001-02-07	0.462
2001-02-08	0.504
2001-02-09	0.424
2001-02-10	0.353
2001-02-11	0.286
2001-02-12	0.29
2001-02-13	0.322
2001-02-14	0.313
2001-02-15	0.29
2001-02-16	0.321
2001-02-17	0.33
2001-02-18	0.294
2001-02-19	0.277
2001-02-20	0.265
2001-02-21	0.26
2001-02-22	0.257
2001-02-23	0.252
2001-02-24	0.244
2001-02-25	0.24
2001-02-26	0.237
2001-02-27	0.233
2001-02-28	0.229
2001-03-01	0.223
2001-03-02	0.227
2001-03-03	0.225
2001-03-04	0.288
2001-03-05	0.326
2001-03-06	0.257
2001-03-07	0.259
2001-03-08	0.338
2001-03-09	0.477
2001-03-10	0.547
2001-03-11	1.76
2001-03-12	2.54
2001-03-13	2.37
2001-03-14	1.55
2001-03-15	1.63
2001-03-16	1.96
2001-03-17	1.71
2001-03-18	2.85
2001-03-19	2.67
2001-03-20	1.68
2001-03-21	1.69
2001-03-22	4.28
2001-03-23	3.48
2001-03-24	2.61
2001-03-25	3.75
2001-03-26	3.17
2001-03-27	1.99
2001-03-28	1.7
2001-03-29	1.52
2001-03-30	1.4
2001-03-31	1.3
2001-04-01	1.22
2001-04-02	1.3
2001-04-03	1.34
2001-04-04	1.44
2001-04-05	1.61
2001-04-06	1.14
2001-04-07	1.71
2001-04-08	1.86
2001-04-09	1.44
2001-04-10	1.31
2001-04-11	1.46
2001-04-12	1.08
2001-04-13	0.812
2001-04-14	0.733
2001-04-15	0.703
2001-04-16	0.799
2001-04-17	0.792
2001-04-18	0.738
2001-04-19	0.715
2001-04-20	0.676
2001-04-21	0.686
2001-04-22	0.693
2001-04-23	0.709
2001-04-24	0.844
2001-04-25	1.17
2001-04-26	1.31
2001-04-27	0.841
2001-04-28	0.783
2001-04-29	0.765
2001-04-30	0.794
2001-05-01	0.734
2001-05-02	0.701
2001-05-03	0.653
2001-05-04	0.603
2001-05-05	0.585
2001-05-06	0.601
2001-05-07	0.525
2001-05-08	0.505
2001-05-09	0.466
2001-05-10	0.432
2001-05-11	0.408
2001-05-12	0.391
2001-05-13	0.377
2001-05-14	0.358
2001-05-15	0.364
2001-05-16	0.356
2001-05-17	0.379
2001-05-18	0.988
2001-05-19	0.657
2001-05-20	0.439
2001-05-21	0.38
2001-05-22	0.353
2001-05-23	0.332
2001-05-24	0.317
2001-05-25	0.305
2001-05-26	0.297
2001-05-27	0.292
2001-05-28	0.281
2001-05-29	0.274
2001-05-30	0.268
2001-05-31	0.273
2001-06-01	0.283
2001-06-02	0.37
2001-06-03	0.882
2001-06-04	0.924
2001-06-05	0.552
2001-06-06	0.447
2001-06-07	0.433
2001-06-08	0.389
2001-06-09	1.13
2001-06-10	1.23
2001-06-11	2.29
2001-06-12	1.46
2001-06-13	0.681
